video_id,date_posted,platform,creator_handle,video_url,burned_in_title,caption,views,likes,comments,shares,saves,duration_sec,niche,hook_family,notes,visual_description,title_template,share_rate,performance_score,view_outlier,view_outlier_score
106,2026-01-11,reels,henryjwade,https://www.instagram.com/p/DTYSpmdDQwm/,When bro finally starts liking someone so you run a SWOT analysis with him,"Maturing is never showing up without a strategy…

#dating #strategy #brother #friendship",1004613,41196,302,15082,,8.4,luxury-menswear,,,"Two well-dressed young men act out a comedic skit outside an upscale restaurant, where one stands and gestures animatedly while the other sits at a white-tablecloth bistro table reacting with expressions ranging from surprise to amusement to contemplation. A standing man in a camel coat gestures like he's presenting a business pitch to his seated friend at a white-tablecloth restaurant table, with the on-screen text reading ""When bro finally starts liking someone so you run a SWOT analysis with him.""",When bro finally starts liking someone so you run a SWOT analysis with him,0.015013,0.8934,8.780,0.804
107,2026-01-06,reels,henryjwade,https://www.instagram.com/p/DTKp6acjQPK/,Skipped the quarter zip phase and went straight to the suit & overcoat phase,The best phase,10030,310,4,33,,7.633,luxury-menswear,,,"A sharply dressed man walks toward the camera across a geometric stone plaza, wearing a dark navy double-breasted overcoat over a suit and tie, with black leather gloves, while on-screen text reads ""Skipped the quarter zip phase and went straight to the suit & overcoat phase."" The man dramatically flips up the wide lapels of his long overcoat with gloved hands while striding forward, revealing the full suit underneath in a cinematic reveal moment.",Skipped the quarter zip phase and went straight to the suit & overcoat phase,0.003290,0.418,0.088,0.056
108,2025-12-29,reels,henryjwade,https://www.instagram.com/p/DS2X0uDjV0w/,My exit song for 2025,Here’s to 2026…,10115,122,0,22,,8.266,luxury-menswear,,,"A young man in a long camel wool overcoat strides confidently through the streets and bridges near the Louvre in Paris, with the text overlay ""My exit song for 2025"" displayed throughout. The man walks away with cinematic swagger past the iconic Louvre facade, coat billowing, as onlookers watch — framed like a movie exit scene.",My exit song for 2025,0.002175,0.2746,0.088,0.06
109,2026-01-20,reels,henryjwade,https://www.instagram.com/p/DTvanXZjT-x/,I got styled for Milan Fashion Week... here's how it went,"The outfit was criminally good 🤌🏼 @tods 

#mensfashion #style #milan",36479,816,32,23,,52.5,luxury-menswear,,,"A young man in a white hotel bathrobe films himself getting ready for Milan Fashion Week, transitioning from morning skincare routine and browsing a pre-styled wardrobe to a fully dressed look in a luxury hotel room, with a cutaway shot of the Milan Duomo visible from the hotel window. The man browses a backlit hotel wardrobe full of pre-selected Tod's outfits while still wearing a plush white bathrobe, with the Milan Duomo visible through the hotel window in a cutaway shot.",I got styled for Milan Fashion Week... here's how it went,0.000630,0.0205,0.319,0.124
110,2026-01-06,reels,henryjwade,https://www.instagram.com/p/DTK6HTYDAHY/,How guys be acting knowing they partially own 500 multi million dollar companies ($1000 in the S&P 500),"Dressing like inheritance, investing like direct debit 💸",1736919,62569,403,22348,,7.4070000648498535,luxury-menswear,,,"Two sharply dressed young men sit at an outdoor café table in what appears to be Mayfair, London, eating croissants and drinking coffee with exaggerated nonchalant swagger, while on-screen text jokes about feeling like a billionaire from a $1000 S&P 500 investment. One man sips espresso in dark sunglasses and black leather gloves beside a visible Goyard bag, performing peak old-money nonchalance over a croissant worth less than a stock trade.",How guys be acting knowing they partially own 500 multi million dollar companies ($1000 in the S&P 500),0.012866,0.8525,15.180,0.872
111,2026-06-10,reels,henryjwade,https://www.instagram.com/p/DZaT2sxtXfX/,When he does this >,"If he doesn’t know the side walk rule ➡️🗑️ 

#relationshio #gentleman #newyork #couple",3806881,161462,779,40374,,8.7,luxury-menswear,,,"A couple walks down a sunny SoHo, New York City street, with the tall man in a beige linen blazer and cream trousers placing his hand on the lower back of the woman in a black tank and cropped pants; the video alternates between showing them together and the man walking alone, implying the gesture is the focus. The man's hand resting protectively on the woman's lower back as they stroll together through a sun-drenched New York City street is the undeniable focal gesture the on-screen text ""When he does this >"" directly calls out.",When he does this >,0.010604,0.8115,33.270,0.94
112,2026-04-28,reels,henryjwade,https://www.instagram.com/p/DXq5dr0imIN/,"""What's the difference between you and your twin brother?""",I’ll leave you to answer that yourself but this was both of us after running the London Marathon @henryjwade 🤪 #londonmarathon #twins,1275390,22074,280,934,,8.399999618530273,luxury-menswear,,,"Two nearly identical twin brothers sit side by side on a stone balustrade, one dressed in full black tuxedo with bow tie and pocket square, the other in a black athletic racing kit with a marathon finisher's medal, pink socks, and colorful running shoes, both wearing matching race medals and sneakers. Two visually identical men sitting together — one in a sharp black tuxedo, the other in a sweaty marathon racing kit with neon pink socks — both sporting the same finisher medal, creating a jarring and comedic side-by-side contrast.","""What's the difference between you and your twin brother?""",0.000732,0.041,11.146,0.824
113,2026-03-14,reels,henryjwade,https://www.instagram.com/p/DV3J75xjewy/,Depression can't hit a moving target,"It’s a mindset… ✈️ 🌍 

#travel #luxury #mood",2638913,167090,416,24336,,6.3,luxury-menswear,,,"A young man walks through an airport boarding gate corridor at night, filming himself holding a British passport in his mouth and carrying travel documents, with the on-screen text ""Depression can't hit a moving target."" The man holds a UK passport in his mouth while walking toward the plane, with the bold caption ""Depression can't hit a moving target"" dominating the frame.",Depression can't hit a moving target,0.009222,0.7623,23.062,0.916
114,2025-12-06,reels,henryjwade,https://www.instagram.com/p/DR7Z5QQDVx6/,POV: you take your ex GB figure skater gf ice skating thinking it would be a cute date,"Forget to tell me that did you hun…

@carmenvanesa",1351923,17751,102,694,,10.133000373840332,luxury-menswear,,,"A young man films himself looking stunned and humbled outdoors near a Christmas tree, then cuts to a woman executing graceful professional-level figure skating moves on an outdoor rink while other skaters struggle around her. A former GB competitive figure skater glides effortlessly in elegant choreographed poses on a public rink, completely outclassing every other skater around her — including the boyfriend who thought this would be a cute casual date.",POV: you take your ex GB figure skater gf ice skating thinking it would be a cute date,0.000513,0.0082,11.815,0.836
115,2025-11-27,reels,henryjwade,https://www.instagram.com/p/DRjn_8tDRH8/,Quarter zips are great but wait until you unlock the suit and overcoat combination,"The confidence is unmatched ☝🏻

#mensfashion #gentleman #style",1204104,88425,445,18545,,9.8,luxury-menswear,,,"A well-dressed young man strides confidently across a grand stone plaza, wearing a dark navy overcoat over a charcoal suit with a light blue shirt and navy tie, holding a takeaway coffee cup and leather gloves. A long navy overcoat billows open as the man walks directly toward camera, revealing a tailored charcoal suit underneath — the full outfit layered against towering neoclassical columns.",Quarter zips are great but wait until you unlock the suit and overcoat combination,0.006847,0.668,10.523,0.82
116,2025-12-02,reels,henryjwade,https://www.instagram.com/p/DRwhtzQDSre/,Eating an apple in public has the same energy as a cigarette just cooler,"Aura level 📈

#style #gentleman",849015,39429,316,6003,,9.7,luxury-menswear,,,"A sharply dressed young man in a suit, overcoat, black leather gloves, and dark sunglasses walks through a London city street eating a red apple with deliberate, performative coolness while an on-screen caption reads ""Eating an apple in public has the same energy as a cigarette just cooler."" A suited man in black leather gloves bites dramatically into a bright red apple on a busy London street, posed exactly like someone smoking a cigarette.",Eating an apple in public has the same energy as a cigarette just cooler,0.007071,0.6762,7.420,0.788
117,2025-12-12,reels,henryjwade,https://www.instagram.com/p/DSKa1LnDds_/,"Mysterious income
Underground connections
Private life
Small circle
Hot brunette","One lifestyle worth living…

#date #mensfashion #gentleman #jamesbond",378591,19901,122,4467,,7.7,luxury-menswear,,,"A sharply dressed man in a black tuxedo waits alone at an opulent bar, then is joined by a brunette woman in a form-fitting red gown; the two share cocktails in an intimate exchange as on-screen text lists traits like ""Mysterious income,"" ""Underground connections,"" and ""Hot brunette."" A woman in a sleek red gown appears beside a brooding man in a tuxedo, and they clink cocktail glasses under a gilded chandelier while text labels him as a man of ""mysterious income"" and ""underground connections.""","Mysterious income
Underground connections
Private life
Small circle
Hot brunette",0.011799,0.8361,3.309,0.58
118,2025-11-29,reels,henryjwade,https://www.instagram.com/p/DRo1Ox-jQMU/,Inside one of the most exclusive islands in the world...,"Exclusive for a reason @bermuda 

#visitbermuda ad",56273,1194,56,71,,55.266,luxury-menswear,,,"A travel vlog-style video documenting a luxury trip to Bermuda, cutting between a well-dressed young man playing golf on an oceanside course, posing at a marina at dusk, arriving at a pink colonial hotel, holding a passport at an airport, and close-ups of a torch-finished steak served tableside. A golf caddy walks toward camera with vivid turquoise Bermuda ocean water stretching behind him under a caption reading ""This might be the most expensive slice of paradise on the planet.""",Inside one of the most exclusive islands in the world...,0.001262,0.1434,0.492,0.172
119,2025-11-28,reels,henryjwade,https://www.instagram.com/p/DRm7DkIDVp4/,POV: she never has to worry about the way you dress,"She’s never worried.

ad @asos makes sure of that, Black Friday and all year round. 

#mensfashion #style #gentleman #blackfriday",19607,1527,31,155,,13.7,luxury-menswear,,,"A well-dressed young man cycles through multiple stylish outfits while posing and walking across various upscale London locations, with the persistent on-screen text ""POV: she never has to worry about the way you dress."" The man strides in a floor-length herringbone overcoat past a London monument, cutting a dramatically tailored silhouette against a grey city backdrop.",POV: she never has to worry about the way you dress,0.002725,0.3525,0.171,0.096
